STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/14/2014 23:59,SOD,38,36,37,3.6,89,34,36,28,0,606,1930,RA:16 BR:13,T,,,29.68,29.75,22.5,40,70,32,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/15/2014 23:59,SOD,39,33,36,3,95,34,35,29,0,610,1925,FG:01 BR:13,0,,,29.6,29.67,7.9,18,70,15,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/16/2014 23:59,SOD,38,32,35,2.4,93,33,35,30,0,614,1921,FG:01 BR:13,0,,,29.51,29.58,4.9,12,280,12,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/17/2014 23:59,SOD,40,35,37,4.8,92,35,36,28,0,618,1916,FG:01 BR:13,0,,,29.46,29.52,5.5,13,20,10,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/18/2014 23:59,SOD,37,35,36,4.2,92,34,35,29,0,622,1911,RA:16 DZ:14 BR:13,T,,,29.41,29.48,24.1,41,80,33,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/19/2014 23:59,SOD,36,34,35,3.6,90,32,34,30,0,626,1907,BR:13,0,,,29.47,29.54,29.6,44,70,37,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/20/2014 23:59,SOD,38,33,36,5,92,33,34,29,0,630,1902,RA:16 DZ:14 SN:18 BR:13,0.14,,,29.5,29.56,12.1,36,70,30,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/21/2014 23:59,SOD,37,32,35,4.4,90,31,33,30,0,634,1857,RA:16 SN:18 BR:13 UP:19,0.06,,,29.56,29.63,11.5,25,250,20,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/22/2014 23:59,SOD,39,30,35,4.8,81,29,32,30,0,638,1853,SN:18 BR:13,T,,,29.51,29.58,8.1,19,250,15,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/23/2014 23:59,SOD,37,30,34,4.3,86,30,32,31,0,642,1848,RA:16 SN:18 BR:13,0.01,,,29.56,29.65,18.2,36,260,29,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/24/2014 23:59,SOD,37,31,34,4.7,85,28,31,31,0,646,1843,RA:16 SN:18 BR:13,0.01,,,29.73,29.79,18.3,41,270,33,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/25/2014 23:59,SOD,38,30,34,5.2,85,30,32,31,0,650,1838,RA:16 SN:18 BR:13,T,,,29.93,30,15.4,36,260,30,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/26/2014 23:59,SOD,34,23,29,0.6,81,24,28,36,0,654,1834,,0,,,30.16,30.21,11.4,31,100,24,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/27/2014 23:59,SOD,37,20,29,1.1,75,21,26,36,0,658,1829,,0,,,29.86,29.93,7.2,29,100,23,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/28/2014 23:59,SOD,36,22,29,1.6,79,25,29,36,0,702,1824,RA:16,T,,,29.57,29.64,6.3,18,220,14,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/29/2014 23:59,SOD,39,31,35,8.1,88,31,33,30,0,706,1820,BR:13,0,,,29.6,29.68,13,25,240,20,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/30/2014 23:59,SOD,34,32,33,6.6,,31,32,32,0,710,1815,SN:18 FG:01 BR:13,0.02,,,29.78,29.84,13.7,24,270,21,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/1/2014 23:59,SOD,37,32,35,9.1,91,32,33,30,0,714,1810,RA:16 SN:18 BR:13,0.05,,,29.92,29.99,12.7,22,250,18,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/2/2014 23:59,SOD,32,24,28,2.6,87,27,29,37,0,718,1806,SN:18 BR:13,0.01,,,30.01,30.07,6.3,17,250,14,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/3/2014 23:59,SOD,29,21,25,0.2,87,24,26,40,0,722,1801,SN:18 BR:13,T,,,29.88,29.95,6,12,310,10,210
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/4/2014 23:59,SOD,31,26,29,4.7,81,23,27,36,0,726,1756,SN:18 BR:13,T,,,29.82,29.89,6.9,13,360,12,360
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/5/2014 23:59,SOD,29,18,24,0.3,81,19,22,41,0,730,1752,SN:18 BR:13,0.01,,,29.84,29.9,8,19,330,15,340
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/6/2014 23:59,SOD,27,19,23,-0.1,81,19,22,42,0,734,1747,SN:18 BR:13,T,,,30.09,30.16,13,23,260,18,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/7/2014 23:59,SOD,28,23,26,3.5,83,21,24,39,0,738,1742,SN:18 FZFG:22 BR:13 FG:01,0.01,,,30.26,30.32,12.5,26,250,21,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/8/2014 23:59,SOD,26,24,25,3.1,87,22,24,40,0,742,1738,SN:18 FZFG:22 BR:13 FG:01,0.03,,,30.06,30.12,19.2,30,260,26,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/9/2014 23:59,SOD,26,24,25,3.7,85,21,24,40,0,747,1733,SN:18 BR:13,0.04,,,29.8,29.88,12.7,24,280,21,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/10/2014 23:59,SOD,25,22,24,3.3,78,18,21,41,0,751,1728,SN:18,T,,,29.65,29.72,14.1,26,40,22,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/11/2014 23:59,SOD,26,22,24,4,85,20,23,41,0,755,1724,SN:18 BR:13,T,,,29.68,29.76,15.2,27,40,22,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/12/2014 23:59,SOD,27,22,25,5.6,86,21,23,40,0,759,1719,FZRA:17 BR:13,T,,,29.88,29.95,17.2,32,50,28,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/13/2014 23:59,SOD,26,23,25,6.3,85,21,23,40,0,803,1714,FZDZ:15 SN:18 BR:13,0.01,,,30.03,30.09,15,24,50,22,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/14/2014 23:59,SOD,30,24,27,8.9,86,24,26,38,0,808,1709,FZDZ:15 SN:18 BR:13,T,,,29.95,30.01,20.5,33,70,28,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/15/2014 23:59,SOD,30,19,25,7.6,89,22,24,40,0,812,1705,SN:18 FZFG:22 BR:13 UP:19 FG:01,T,,,29.79,29.86,11.8,27,70,23,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/16/2014 23:59,SOD,24,17,21,4.3,88,17,19,44,0,816,1700,FZDZ:15 SN:18 FZFG:22 BR:13 FG:01,T,,,29.7,29.78,4.5,14,100,12,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/17/2014 23:59,SOD,28,19,24,8,88,21,23,41,0,821,1655,FZDZ:15 SN:18 FZFG:22 BR:13 FG:01,0.08,,,29.76,29.83,13.7,26,60,23,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/18/2014 23:59,SOD,26,21,24,8.6,85,20,22,41,0,825,1650,FZRA:17 FZDZ:15 SN:18 BR:13 RA:16,T,,,29.8,29.87,15.7,28,50,24,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/19/2014 23:59,SOD,29,23,26,11.3,87,23,26,39,0,830,1646,FZDZ:15 SN:18 BR:13 BLSN:09 RA:16,T,,,29.68,29.74,30.3,50,80,44,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/20/2014 23:59,SOD,29,25,27,13,80,21,24,38,0,834,1641,FZDZ:15 BR:13 BLSN:09,T,,,29.59,29.67,41.2,58,80,51,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/21/2014 23:59,SOD,28,25,27,13.7,82,22,25,38,0,839,1636,FZRA:17 FZDZ:15 BR:13 BLSN:09,T,,,29.72,29.79,34.1,48,70,41,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/22/2014 23:59,SOD,27,20,24,11.4,87,21,23,41,0,843,1631,SN:18 BR:13 BLSN:09,0.02,,,29.82,29.89,25,43,70,37,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/23/2014 23:59,SOD,21,17,19,7.1,82,15,19,46,0,848,1626,SN:18 BR:13,T,,,29.81,29.87,19,29,100,26,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/24/2014 23:59,SOD,19,8,14,2.8,82,12,16,51,0,852,1621,SN:18 BR:13,T,,,29.72,29.8,12.3,23,80,20,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/25/2014 23:59,SOD,20,2,11,0.5,79,6,10,54,0,857,1616,SN:18 BR:13,T,,,29.71,29.77,8.4,19,220,17,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/26/2014 23:59,SOD,29,13,21,11.2,80,18,22,44,0,902,1611,SN:18 BR:13,T,,,29.66,29.74,12.2,24,210,21,210
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/27/2014 23:59,SOD,22,11,17,7.9,79,11,15,48,0,907,1606,,0,,,29.69,29.76,8.9,17,210,15,210
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/28/2014 23:59,SOD,26,12,19,10.6,83,14,17,46,0,912,1601,SN:18 BR:13,T,,,29.67,29.75,8.2,25,290,22,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/29/2014 23:59,SOD,24,2,13,5.3,86,8,11,52,0,917,1556,SN:18 FZFG:22 BR:13 FG:01,T,,,29.85,29.92,8.3,25,300,22,310
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/30/2014 23:59,SOD,19,12,16,9,82,12,16,49,0,921,1551,SN:18 BR:13,T,,,29.86,29.93,12.7,23,290,21,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,10/31/2014 23:59,SOD,15,9,12,5.6,,6,11,53,0,926,1546,SN:18 BR:13,T,,,29.88,29.95,11.5,23,70,21,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/1/2014 23:59,SOD,12,6,9,3.3,80,3,7,56,0,932,1541,SN:18 BR:13 BLSN:09,T,,,29.88,29.95,15,23,80,21,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/2/2014 23:59,SOD,12,3,8,2.9,82,4,8,57,0,937,1536,SN:18 BR:13,T,,,29.92,29.99,17.7,28,80,24,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/3/2014 23:59,SOD,15,-6,5,0.6,83,5,8,60,0,942,1530,SN:18 BR:13 BLSN:09,T,,,29.89,29.96,18.3,36,80,31,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/4/2014 23:59,SOD,11,-12,0,-3.8,81,-1,2,65,0,947,1525,SN:18 BR:13 BLSN:09,T,,,29.87,29.96,16.2,26,260,23,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/5/2014 23:59,SOD,17,10,14,10.8,80,7,11,51,0,953,1520,SN:18 BR:13 BLSN:09,T,,,30.04,30.1,16.3,45,90,38,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/6/2014 23:59,SOD,16,-8,4,1.4,80,0,4,61,0,958,1514,FZFG:22 BLSN:09 FG:01,0,,,29.88,29.96,23.1,54,90,44,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/7/2014 23:59,SOD,7,-8,0,-2,75,-6,-1,65,0,1004,1509,,0,,,29.8,29.87,3.6,11,90,10,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/8/2014 23:59,SOD,2,-6,-2,-3.4,77,-7,-2,67,0,1010,1503,FZFG:22 BR:13 FG:01,0,,,29.68,29.75,3.2,12,60,12,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/9/2014 23:59,SOD,7,-5,1,0.1,76,-3,1,64,0,1016,1457,,0,,,29.76,29.83,8.6,15,90,14,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/10/2014 23:59,SOD,31,4,18,17.7,76,13,18,47,0,1022,1451,,0,,,29.78,29.86,12,28,220,24,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/11/2014 23:59,SOD,28,12,20,20.2,77,12,16,45,0,1028,1445,,0,,,30.06,30.11,10.2,21,220,20,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/12/2014 23:59,SOD,35,12,24,24.7,82,19,23,41,0,1034,1439,,0,,,29.95,30.02,7.2,15,90,14,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/13/2014 23:59,SOD,22,15,19,20.2,84,14,17,46,0,1041,1433,,0,,,30.04,30.11,7.7,16,240,15,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/14/2014 23:59,SOD,24,8,16,17.6,85,12,14,49,0,1047,1426,FZFG:22 BR:13 FG:01,0,,,30.09,30.16,6.7,16,60,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/15/2014 23:59,SOD,21,11,16,18.1,81,11,15,49,0,1054,1420,FZFG:22 BR:13 FG:01,0,,,30.09,30.16,11.9,20,240,18,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/16/2014 23:59,SOD,23,9,16,18.5,86,9,12,49,0,1102,1412,SN:18 FZFG:22 BR:13 FG:01,T,,,30.17,30.23,6.2,16,40,13,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/17/2014 23:59,SOD,26,20,23,25.9,88,20,23,42,0,1109,1405,SN:18 BR:13 UP:19 BLSN:09,T,,,30.12,30.19,21.7,41,100,36,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/18/2014 23:59,SOD,24,11,18,21.3,88,14,16,47,0,1118,1357,FZRA:17 FZFG:22 BR:13 FG:01,T,,,29.91,29.98,10.7,36,70,30,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/19/2014 23:59,SOD,23,20,22,25.7,85,17,20,43,0,1127,1348,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,29.63,29.72,31,46,80,38,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/20/2014 23:59,SOD,20,11,16,20.1,86,11,13,49,0,1136,1338,SN:18 FZFG:22 BR:13 BLSN:09 FG:01,T,,,29.76,29.83,36.6,58,90,48,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/21/2014 23:59,SOD,12,9,11,15.4,82,7,11,54,0,1147,1327,FZFG:22 BR:13 BLSN:09 FG:01,0,,,29.65,29.73,36.9,54,90,45,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/22/2014 23:59,SOD,10,6,8,12.8,79,3,7,57,0,1201,1312,BLSN:09,0,,,29.66,29.73,25.3,39,90,33,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/23/2014 23:59,SOD,7,-19,-6,-0.9,75,-12,-7,71,0,1221,,,0,,,29.67,29.74,13.6,40,90,33,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/24/2014 23:59,SOD,1,-19,-9,-3.6,76,-11,-6,74,0,,,SN:18 FZFG:22 BR:13 HZ:08 FG:01,T,,,29.79,29.87,11.1,18,270,16,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/25/2014 23:59,SOD,6,-6,0,5.7,77,-4,0,65,0,,,SN:18 HZ:08,T,,,30.29,30.36,8.7,15,80,14,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/26/2014 23:59,SOD,-1,-13,-7,-1,77,-11,-7,72,0,,,BR:13 HZ:08,0,,,30.53,30.57,11.5,21,90,17,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/27/2014 23:59,SOD,-5,-19,-12,-5.7,72,-18,-12,77,0,,,,0,,,30.27,30.35,9.8,19,90,16,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/28/2014 23:59,SOD,2,-18,-8,-1.5,78,-12,-8,73,0,,,BR:13,0,,,30.08,30.17,10,20,50,18,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/29/2014 23:59,SOD,3,-7,-2,4.8,78,-5,-1,67,0,,,SN:18 BR:13,T,,,30.08,30.15,7,19,70,17,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,11/30/2014 23:59,SOD,-1,-17,-9,-2,,-13,-8,74,0,,,SN:18 BR:13 HZ:08,T,,,29.94,30.02,13.3,21,250,20,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/1/2014 23:59,SOD,-6,-20,-13,-5.7,72,-18,-12,78,0,,,FZRA:17 SN:18 FZFG:22 BR:13 FG:01,T,,,29.84,29.91,5.3,14,260,12,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/2/2014 23:59,SOD,2,-9,-3,4.5,71,-11,-5,68,0,,,SN:18 BR:13 BLSN:09,T,,,29.77,29.85,10.2,27,50,23,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/3/2014 23:59,SOD,3,-4,0,7.7,73,-7,-1,65,0,,,SN:18 BR:13 BLSN:09,T,,,29.94,30.01,12.3,32,60,28,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/4/2014 23:59,SOD,-4,-9,-6,2,71,-13,-7,71,0,,,BR:13 FG:01,0,,,30.11,30.18,4.9,9,280,8,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/5/2014 23:59,SOD,5,-9,-2,6.2,72,-6,0,67,0,,,SN:18 BR:13 HZ:08,T,,,30.23,30.3,7.1,17,60,15,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/6/2014 23:59,SOD,-3,-17,-10,-1.6,73,-13,-8,75,0,,,BR:13,0,,,30.14,30.22,13.1,21,50,17,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/7/2014 23:59,SOD,-11,-25,-18,-9.4,68,-26,-19,83,0,,,SN:18 UP:19,T,,,30.15,30.22,6.7,17,40,15,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/8/2014 23:59,SOD,-13,-15,-14,-5.2,71,-19,-14,79,0,,,BR:13 HZ:08,0,,,30,30.07,14.5,25,50,21,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/9/2014 23:59,SOD,-13,-17,-15,-6,72,-22,-16,80,0,,,BR:13,T,,,29.88,29.95,17.7,27,50,24,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/10/2014 23:59,SOD,-16,-35,-25,-15.8,91,14,-10,90,0,,,BR:13,0,,,29.82,29.9,9.5,20,40,17,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/11/2014 23:59,SOD,-8,-33,-20,-10.6,74,-16,-13,85,0,,,SN:18 BR:13 HZ:08,T,,,29.8,29.88,15,31,60,24,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/12/2014 23:59,SOD,-6,-13,-9,0.6,73,-13,-9,74,0,,,SN:18 BR:13,T,,,29.8,29.88,10.8,22,70,20,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/13/2014 23:59,SOD,-10,-24,-17,-7.2,71,-20,-14,82,0,,,SN:18 BR:13,T,,,29.94,30.01,3.7,10,230,9,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/14/2014 23:59,SOD,-13,-27,-20,-10,69,-25,-19,85,0,,,SN:18 BR:13,T,,,29.85,29.92,6.3,12,310,12,310
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/15/2014 23:59,SOD,-7,-13,-10,0.2,71,-15,-10,75,0,,,SN:18 HZ:08,T,,,29.75,29.83,8.1,15,320,14,320
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/16/2014 23:59,SOD,-5,-16,-10,0.5,75,-14,-9,75,0,,,BR:13 BLSN:09,0,,,29.7,29.77,22.9,37,50,32,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/17/2014 23:59,SOD,-4,-11,-7,3.7,74,-13,-8,72,0,,,SN:18 BLSN:09,T,,,29.77,29.84,15.5,33,50,29,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/18/2014 23:59,SOD,-5,-12,-8,2.9,76,-12,-7,73,0,,,,0,,,29.8,29.87,8.9,15,50,13,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/19/2014 23:59,SOD,2,-6,-2,9.1,78,-6,-2,67,0,,,BR:13 HZ:08 BLSN:09,0,,,29.67,29.74,16.3,28,50,25,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/20/2014 23:59,SOD,5,-2,2,13.3,78,-3,0,63,0,,,SN:18 BR:13 BLSN:09,T,,,29.52,29.6,13.9,28,60,25,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/21/2014 23:59,SOD,4,-11,-3,8.5,72,-10,-4,68,0,,,SN:18 BLSN:09,T,,,29.54,29.61,9.1,27,100,23,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/22/2014 23:59,SOD,4,-11,-3,8.8,76,-6,-1,68,0,,,SN:18,T,,,29.81,29.88,12.2,19,220,17,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/23/2014 23:59,SOD,5,-9,-2,10,79,-3,0,67,0,,,SN:18,T,,,29.98,30.03,8.5,13,270,12,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/24/2014 23:59,SOD,3,-6,-1,11.2,79,-4,0,66,0,,,SN:18 BR:13 HZ:08,T,,,29.77,29.84,5.7,10,20,9,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/25/2014 23:59,SOD,1,-5,-2,10.4,77,-5,-1,67,0,,,SN:18 BR:13,T,,,29.7,29.77,9.9,18,40,16,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/26/2014 23:59,SOD,1,-9,-4,8.7,75,-9,-4,69,0,,,SN:18,T,,,29.94,30.02,9,17,40,15,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/27/2014 23:59,SOD,-7,-34,-20,-7.1,84,-3,-16,85,0,,,SN:18 BR:13 BLSN:09,T,,,30.59,30.65,10.4,21,80,18,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/28/2014 23:59,SOD,22,-22,0,13.1,74,-4,0,65,0,,,BLSN:09,0,,,30.27,30.32,20.3,38,100,32,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/29/2014 23:59,SOD,18,8,13,26.3,80,6,10,52,0,,,FZRA:17 SN:18 FZFG:22 BR:13 FG:01,T,,,30.11,30.21,11.1,23,230,21,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/30/2014 23:59,SOD,11,-3,4,17.6,79,-2,2,61,0,,,BR:13 BLSN:09,T,,,30.2,30.26,21.8,48,60,41,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,12/31/2014 23:59,SOD,3,-3,0,13.8,,-4,0,65,0,,,,T,,,30.14,30.23,34.9,53,70,46,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/1/2015 23:59,SOD,1,-11,-5,9,77,-9,-4,70,0,,,SN:18 BR:13 BLSN:09,T,,,30.4,30.48,21.9,38,90,32,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/2/2015 23:59,SOD,-3,-13,-8,6.2,74,-13,-8,73,0,,,FZFG:22 BR:13 FG:01,0,,,30.53,30.6,8.4,16,110,14,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/3/2015 23:59,SOD,-8,-18,-13,1.4,69,-21,-14,78,0,,,,0,,,30.54,30.6,7.2,15,220,14,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/4/2015 23:59,SOD,-12,-22,-17,-2.4,72,-23,-16,82,0,,,BR:13 HZ:08,0,,,30.37,30.45,5.8,13,210,12,210
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/5/2015 23:59,SOD,12,-19,-3,11.8,75,-5,0,68,0,,,SN:18 BR:13,T,,,30.45,30.53,16,27,230,23,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/6/2015 23:59,SOD,11,-24,-6,9,78,-12,-8,71,0,,,SN:18 FG:01 FZFG:22 BR:13 HZ:08,T,,,30.84,30.9,7.5,16,320,14,310
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,1/7/2015 23:59,SOD,-14,-24,-19,-3.8,73,-23,-17,84,0,,,FZFG:22 BR:13 FG:01,0,,,30.78,30.84,6.9,19,50,16,60
